uvrh01_x,uvrh01_y,uvrh01_z,uvrh12_x,uvrh12_y,uvrh12_z,uvrh23_x,uvrh23_y,uvrh23_z,uvrh34_x,uvrh34_y,uvrh34_z,uvrh05_x,uvrh05_y,uvrh05_z,uvrh56_x,uvrh56_y,uvrh56_z,uvrh67_x,uvrh67_y,uvrh67_z,uvrh78_x,uvrh78_y,uvrh78_z,uvrh59_x,uvrh59_y,uvrh59_z,uvrh910_x,uvrh910_y,uvrh910_z,uvrh1011_x,uvrh1011_y,uvrh1011_z,uvrh1112_x,uvrh1112_y,uvrh1112_z,uvrh913_x,uvrh913_y,uvrh913_z,uvrh1314_x,uvrh1314_y,uvrh1314_z,uvrh1415_x,uvrh1415_y,uvrh1415_z,uvrh1516_x,uvrh1516_y,uvrh1516_z,uvrh1317_x,uvrh1317_y,uvrh1317_z,uvrh017_x,uvrh017_y,uvrh017_z,uvrh1718_x,uvrh1718_y,uvrh1718_z,uvrh1819_x,uvrh1819_y,uvrh1819_z,uvrh1920_x,uvrh1920_y,uvrh1920_z,answer
-0.8444960926794142,-0.42105045123900464,-0.33097260756841035,-0.6056485881436423,-0.7879080298993107,-0.11131362944311647,-0.5530560644775048,-0.8202739558942129,-0.14587538115224546,-0.6517977467611211,-0.7311340802924509,-0.20150100235988264,-0.3233886473511015,-0.9461812023239529,-0.012685232880156818,-0.13086171680617065,-0.9815139613620787,-0.13966228813055268,-0.08832914853087964,-0.9743286794585639,-0.20707869495518094,-0.04971965623032162,-0.9793674983328821,-0.1958756212332992,0.9570298483801546,-0.28411478209813174,-0.05807460635070522,0.04982578056258818,-0.9673402715083842,-0.2485360953853874,0.10624909918774944,0.9656592951734878,-0.23709334568231663,0.023973499173531164,0.9991247587574802,-0.034278094684268366,0.9670403097706702,0.1980372395866986,-0.16004465319256006,0.049128871923566,-0.9623563524894504,-0.2673136823410254,0.02478591327155028,0.9976147987193934,-0.06442337991257051,-0.03506788255446611,0.9935505830165763,0.1078308054341041,0.8086638622562,0.5575231700313776,-0.18769835577076646,0.11843947927375816,-0.9890244105384826,-0.08833348803465227,0.053469116953675476,-0.9773622791816922,-0.20470473557043647,-0.1051153871484856,0.9943456777449986,0.015080733883449493,-0.10912370889692781,0.9869771235710615,0.11818702849286054,도전 수화 기부
-0.8505196295651417,-0.42495139380326263,-0.30989138843962494,-0.6109854733666914,-0.785122702609327,-0.10138586283257804,-0.5415528609181516,-0.830146124629393,-0.1325817128949748,-0.6094689757024582,-0.7720914683916194,-0.18006202290619067,-0.3198309997088609,-0.9474093808686739,-0.011117403800642637,-0.10701324681324781,-0.9871756181306539,-0.1184587015581723,-0.09495522482501387,-0.9786153365123395,-0.1824706234473695,-0.07628006417044117,-0.9776064342911698,-0.19613008806059823,0.9620849387247112,-0.2643539661792767,-0.06715319236160283,0.03450432569507962,-0.9705395102167886,-0.23845861405385188,0.09871323894433699,0.9664085600140773,-0.23729768559477335,0.008977587570262922,0.9991939240726516,-0.03912678133598767,0.9694502516801362,0.18533545036352506,-0.1606766328868946,0.048844496561804715,-0.9662632108565038,-0.2528826259372193,0.03429777076675095,0.9930190764215373,-0.11285732932932883,-0.028988477380557612,0.9971169069893004,0.07012518788030388,0.824281760069789,0.5342073333011675,-0.18756893416423226,0.12430501932103771,-0.9884336851150656,-0.08687411755780716,0.03459989726407617,-0.9786923747328541,-0.20239585655117057,-0.16184736231052513,0.9835672657453786,-0.08000540648784651,-0.08641564381185167,0.9939847670985309,0.06728015517715674,도전 수화 기부
-0.851637301487158,-0.4302612177138327,-0.2993145356428276,-0.61249913445736,-0.7847164177083116,-0.0952100523475308,-0.5436614147765392,-0.8295260673662611,-0.12774493979425192,-0.6085261861484594,-0.774077386823058,-0.17464272094993308,-0.3192270145692456,-0.9476373026887247,-0.008812248410317683,-0.10676883920876604,-0.9870806541011581,-0.11946630183128037,-0.09621021712383665,-0.9790268803760609,-0.17958274310774533,-0.07209836700780209,-0.9789611291987614,-0.19088460648437383,0.9585629618503639,-0.27506765366345415,-0.07412714804132071,0.03763089416152959,-0.9702423127861859,-0.23919400135437452,0.09507283739188477,0.96867272900463,-0.2294216634779265,0.0013989639545256066,0.9994698310010717,-0.032528446297710435,0.9707931104672289,0.17376338048626713,-0.16542981675425766,0.05318835174078179,-0.9656934958233807,-0.25417921111593117,0.0337118317351866,0.9945140635909495,-0.09902166288684104,-0.032404323218362195,0.9963188069560179,0.079364946560159,0.8161756732866429,0.5457322965856845,-0.18982500045676215,0.12415520586960774,-0.9884676401801498,-0.08670184065036599,0.038442204086492,-0.9783839467121481,-0.2031921498506603,-0.14391923992485722,0.9877425864531368,-0.06043041689678014,-0.0940593325045388,0.9925578729191787,0.07734152102820442,도전 수화 기부
-0.852704597996327,-0.42449448969855347,-0.30446559209783824,-0.614257806746971,-0.7824035751253451,-0.10262549625448475,-0.5470419969621673,-0.8261347853148894,-0.1350791251539847,-0.6090493293144978,-0.7719356220308755,-0.18213816157347587,-0.3200103768284514,-0.9473480132587159,-0.011184833341462192,-0.11012637199712673,-0.9867324589839198,-0.11929474665004074,-0.09322003471185737,-0.9792132998923986,-0.18014255033766904,-0.07161012686283504,-0.979016976693494,-0.19078194117006825,0.9580597097186283,-0.2774448951121582,-0.07173508757965763,0.04042413846142595,-0.9705178829632648,-0.2376150834399076,0.1029679653151351,0.968962668162521,-0.2247419538631568,-0.0009277444794482839,0.9994631227815574,-0.03275065632805477,0.9708802409756475,0.17433358802464632,-0.164314812994817,0.05258582039453392,-0.9663815556751807,-0.25167721459093495,0.04323095748260304,0.994759500995141,-0.09265322171967683,-0.03968610432819133,0.9958972169818364,0.08132494285940219,0.8195730163757426,0.5408697188983116,-0.18910319407040227,0.1241137456966554,-0.9883081183095923,-0.08855981827273035,0.04207461436043411,-0.9787113783367054,-0.20088246499056903,-0.12607510535749208,0.9911228929674176,-0.04219572069528115,-0.10051048737061938,0.9916129941868429,0.08124845652887659,도전 수화 기부
-0.857982543923415,-0.40217876487500465,-0.3195593769650968,-0.6158625170401629,-0.7809481570991077,-0.10408331292028741,-0.5338913778643083,-0.8351293581049187,-0.13235917751866216,-0.6111772069458306,-0.7714921749251874,-0.17681132808476266,-0.32271361250173686,-0.946316511081491,-0.01846578350986592,-0.11098292033799671,-0.9868128851693447,-0.11782665681841023,-0.08577568791511385,-0.9822792397024506,-0.16664341154772552,-0.0696956242058635,-0.9816647215690423,-0.1774172888794371,0.9592686852155492,-0.27471687909754955,-0.06583483807023316,0.04544518062494753,-0.9722280880997876,-0.2295806617897022,0.12377727094606115,0.9727988765286932,-0.19580994106954247,-0.0017014015254507838,0.9999180459348233,-0.012688839455761325,0.9723475220030569,0.1710075150706452,-0.15904944590874173,0.04523460399522431,-0.967206500462439,-0.24993082255815782,0.06573587303461219,0.9959420938918128,-0.061466581251676214,-0.04072940786786224,0.9944548218103286,0.0969573241839976,0.8261043729577243,0.5314936248174056,-0.18725942368430984,0.12145566998661002,-0.9881338679467352,-0.09402116381287615,0.03461630389690101,-0.9779552937934588,-0.20592511951160083,-0.07330215065994669,0.9972256283866004,-0.012955338574369946,-0.09702294435496989,0.991056232101921,0.09161928334491555,도전 수화 기부
-0.846395926056027,-0.43425512798130517,-0.3082797758168717,-0.6093057613374789,-0.786068778596396,-0.10412667533790448,-0.5431158223073348,-0.8282943618922004,-0.13767226887438203,-0.643267053540441,-0.7415736566842271,-0.19046261980079793,-0.31883718489291174,-0.9477218156227798,-0.01289223495849355,-0.11432214111662549,-0.9861107868226922,-0.12048221512920979,-0.09196061897127086,-0.9799896888428551,-0.17653173743014244,-0.06584875713831849,-0.980868743678985,-0.18319511144391526,0.9618978131438013,-0.26433268296246837,-0.06986293571727371,0.048096611719701546,-0.9702665341058074,-0.2372120754417621,0.11522273623367452,0.9721510905190685,-0.2040734628936625,0.0032043039684340638,0.9998667689248509,-0.016005525166538997,0.9658692314975087,0.20242381798523826,-0.16162062231872185,0.05470220493877825,-0.9648099807118912,-0.2571951980375139,0.052794330936281136,0.9964878232783941,-0.06499828212251788,-0.04004610918966006,0.994160530293241,0.10020553450699009,0.8151067212867401,0.5484845810585023,-0.1864556173845665,0.12390711645189366,-0.988214974743724,-0.08987875268848626,0.03943378351404008,-0.9789552233090576,-0.20022898759590493,-0.08734444619007206,0.996165855033054,0.004953482210925354,-0.08287522076244146,0.9910213058850109,0.10492125173454686,도전 수화 기부
-0.8477821717050118,-0.43152218685017063,-0.30830827364049185,-0.607756509250657,-0.7870070609591922,-0.10607502752217594,-0.5388290118671356,-0.8308742368780618,-0.13896509800156545,-0.6214206695918821,-0.7607476542155638,-0.1873482265982092,-0.3205365718649928,-0.9471324532350696,-0.014015067818492724,-0.10754124725365356,-0.9870897287323515,-0.11869603013673788,-0.08453255106982825,-0.9808894961547308,-0.17524281481117995,-0.0711805384759463,-0.9797840399016959,-0.18696675131206167,0.9636774860457655,-0.2581791799786412,-0.068331646504893,0.042124615477760176,-0.9708539531282575,-0.23594092155894897,0.11619368535097312,0.9709062898244933,-0.20938004647959188,-0.0028285453284658214,0.9997316010587173,-0.022994024786854573,0.9681646372539923,0.1919122138474247,-0.160707614464984,0.05506386199360597,-0.9659062103191749,-0.25296870156048773,0.05491212442291791,0.9956912430622158,-0.07472353766104325,-0.03517569613956401,0.9952021475037517,0.09129817087443723,0.817674558344273,0.5443075559461955,-0.1874502632070097,0.12236275848397322,-0.9883383088234229,-0.09063521748332377,0.043551171353951576,-0.9787399037608402,-0.20042828208593752,-0.10520512139007424,0.9942833531210017,-0.018234476679009685,-0.09589312191884723,0.9911962720149762,0.09129326104521879,도전 수화 기부
-0.8467806819435798,-0.4350928461876822,-0.3060338083994441,-0.6099339592893862,-0.7858507033037132,-0.10207466591977137,-0.5354131482476724,-0.8339784721428241,-0.13346411010394071,-0.6139971744843121,-0.7685989979448119,-0.17961918072275096,-0.3191964293253865,-0.9476083857654695,-0.01232828994161996,-0.10461480859724434,-0.9874091385283853,-0.11865468795118822,-0.08769172484066812,-0.9800497176874148,-0.17836118483371613,-0.07182153990823847,-0.9788834100567324,-0.19138687499646437,0.9613350659764422,-0.2661931243801376,-0.0705415583667529,0.040420072668287906,-0.9704499027970754,-0.23789326154104717,0.10843681170786276,0.9698952834314145,-0.2180472358094216,0.004238999610887864,0.9996025206518572,-0.0278716987059002,0.9676032093672482,0.19272652608503824,-0.16309664424933604,0.05520709262073433,-0.9651291697779948,-0.25588642513428506,0.053668664072882045,0.9948264459758115,-0.08625553248208404,-0.040097746883601675,0.9956457353432393,0.08415307711354914,0.8202671040857209,0.5397612795684997,-0.18926076992710597,0.12417682807081333,-0.9881860118998171,-0.08982494784749902,0.04530134020273531,-0.9779736903620209,-0.20375291294979378,-0.12705711256588895,0.9910196868031997,-0.04167097928902975,-0.10529008302302842,0.991073703611159,0.08177354356675808,도전 수화 기부
-0.8539144920281394,-0.4273781210570293,-0.2969477764626094,-0.6044125752282213,-0.791589362264089,-0.08984275405575247,-0.5296837325166281,-0.8396484052738806,-0.12010703155220427,-0.6169135883294359,-0.7698753312779302,-0.16343071566935205,-0.3196838031929326,-0.9474933096609477,-0.00766120903289609,-0.10441477607844073,-0.9883592723031538,-0.11065036551620369,-0.08174004719164844,-0.9821615971906631,-0.1693433249023789,-0.06639690272844644,-0.9803954062290992,-0.18551630319987752,0.9605865456751831,-0.2697050801806431,-0.0673250175831568,0.03865549911334313,-0.9720311340150173,-0.23164893026685432,0.10647694739315422,0.9694098554588294,-0.22114970452869062,0.004417692634590843,0.9996070414919067,-0.02768115950576963,0.9689935459938245,0.18877122833996782,-0.15942688347118228,0.05360718881173195,-0.9668179921292994,-0.24977838057520785,0.0444613472251897,0.9937995223046475,-0.10191024516689012,-0.03169042739867695,0.9965726782927039,0.07641082182384969,0.8213554523363117,0.5393871406111467,-0.18557137026153575,0.12352166847735856,-0.9889164884139608,-0.08238067952845568,0.04371411660394693,-0.9783677661280843,-0.202201855112852,-0.146625401913203,0.9860626022920066,-0.07862274400520239,-0.09711303567734153,0.9928338748004902,0.06964162081812604,도전 수화 기부
-0.8495086923444676,-0.4378300253835197,-0.2943464803660122,-0.6041255624361851,-0.7914018288208708,-0.09335657529142741,-0.53045559601647,-0.8383033498689596,-0.12595377824143428,-0.6170739056463441,-0.7680347855657521,-0.17129612701791022,-0.31700321198371356,-0.9483990726590318,-0.006939925899973732,-0.1041142308890232,-0.9882754265227828,-0.1116776981209717,-0.08272271478785373,-0.9813174366526035,-0.17370388878689755,-0.06804614100081297,-0.9795420657026276,-0.18938601905612437,0.9616024143820718,-0.2647388841125218,-0.0723472175928486,0.03898133059003178,-0.9713545859290577,-0.23441570821943547,0.11100654600041089,0.9687860185629603,-0.22165558188772527,-0.0006373606852409304,0.9995201495098326,-0.03096876644619282,0.966195919870996,0.1978515467740048,-0.16528826293410498,0.05536198517198519,-0.9663310804984078,-0.2512753339677344,0.04560173937468684,0.9941455002851728,-0.09795512048252882,-0.036408926720842755,0.9964549826490505,0.07584100216186933,0.8188945444353937,0.5418340215701555,-0.1892818484775054,0.12636518434116942,-0.9883898255586592,-0.08436464258530195,0.044750905702373917,-0.9784506317385129,-0.20157310755485777,-0.14412910093367304,0.9875984217050486,-0.06225881230595339,-0.10498578088709537,0.9919537427132414,0.07075138252160908,도전 수화 기부
